date,date,page_title,user,city,country_name,latitude,longitude
2017-11-01 02:24:17,2017-11-01 02:24:17,Select Bus Service,24.47.125.238,Bellmore,United States,40.6726,-73.5364
2017-11-01 02:24:19,2017-11-01 02:24:19,Immigration and Nationality Act of 1952,72.93.251.15,Wellesley,United States,42.2935,-71.296
2017-11-01 02:24:19,2017-11-01 02:24:19,Elf (album),177.97.37.70,,Brazil,-22.8305,-43.2192
2017-11-01 02:24:22,2017-11-01 02:24:22,Chase Utley,2602:30A:2EA7:E6A0:871:9031:E37D:48BE,Visalia,United States,36.2958,-119.3812
2017-11-01 02:24:27,2017-11-01 02:24:27,Uttarpara,117.96.6.233,Delhi,India,28.6667,77.2167
2017-11-01 02:24:29,2017-11-01 02:24:29,2017 Copa Libertadores,190.24.64.14,Bogotá,Colombia,4.6492,-74.0628
2017-11-01 02:24:34,2017-11-01 02:24:34,Wikipedia:Edit filter/False positives/Reports,104.153.72.218,Toppenish,United States,46.2848,-120.2588
2017-11-01 02:24:37,2017-11-01 02:24:37,User talk:37.210.197.252,37.210.197.252,Doha,Qatar,25.2867,51.5333
2017-11-01 02:24:39,2017-11-01 02:24:39,Penn State–Pittsburgh football rivalry,73.174.48.242,Derry,United States,40.3514,-79.2575
2017-11-01 02:24:39,2017-11-01 02:24:39,Immigration and Nationality Act of 1952,72.93.251.15,Wellesley,United States,42.2935,-71.296
2017-11-01 02:24:44,2017-11-01 02:24:44,The Lost City of Z (film),108.201.120.107,Marietta,United States,33.9306,-84.4613
2017-11-01 02:24:46,2017-11-01 02:24:46,List of Music Choice channels,107.135.73.67,Baton Rouge,United States,30.4,-91.1454
2017-11-01 02:24:48,2017-11-01 02:24:48,Coco (2017 film),189.189.17.214,Mexico City,Mexico,19.4342,-99.1386
2017-11-01 02:24:51,2017-11-01 02:24:51,"Atari, SA",2.127.6.24,Manchester,United Kingdom,53.5056,-2.2623
2017-11-01 02:24:58,2017-11-01 02:24:58,Survivor Series (2017),81.156.96.107,Rotherham,United Kingdom,53.4567,-1.3738
2017-11-01 02:25:03,2017-11-01 02:25:03,Immigration and Nationality Act of 1952,72.93.251.15,Wellesley,United States,42.2935,-71.296
2017-11-01 02:25:03,2017-11-01 02:25:03,Hyundai Sonata,75.12.113.131,Modesto,United States,37.7221,-121.0376
2017-11-01 02:25:06,2017-11-01 02:25:06,Draft:2018 League of Ireland Premier Division,78.18.186.194,Dublin,Ireland,53.3331,-6.2489
2017-11-01 02:25:09,2017-11-01 02:25:09,1987–88 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:25:12,2017-11-01 02:25:12,Marcie Blane,96.83.136.149,Harrisburg,United States,40.2558,-76.8586
2017-11-01 02:25:16,2017-11-01 02:25:16,Draft:2018 League of Ireland Premier Division,78.18.186.194,Dublin,Ireland,53.3331,-6.2489
2017-11-01 02:25:17,2017-11-01 02:25:17,1988–89 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:25:22,2017-11-01 02:25:22,Singapore Changi Airport,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:25:25,2017-11-01 02:25:25,Chinese Communist Revolution,123.161.170.96,Zhengzhou,China,34.6836,113.5325
2017-11-01 02:25:28,2017-11-01 02:25:28,Young Earth creationism,67.172.210.245,Stafford,United States,38.4336,-77.3887
2017-11-01 02:25:29,2017-11-01 02:25:29,Lawson (store),69.127.250.115,Rockaway,United States,40.959,-74.4973
2017-11-01 02:25:46,2017-11-01 02:25:46,Yayoi Kusama,207.38.189.27,Brooklyn,United States,40.5833,-73.924
2017-11-01 02:25:52,2017-11-01 02:25:52,Margot Frank,73.61.17.77,,United States,37.751,-97.822
2017-11-01 02:25:59,2017-11-01 02:25:59,List of peninsulas,117.56.221.169,Taipei,Taiwan,25.0392,121.525
2017-11-01 02:26:00,2017-11-01 02:26:00,List of La Luna Sangre episodes,72.253.217.21,'Aiea,United States,21.4094,-157.8982
2017-11-01 02:26:02,2017-11-01 02:26:02,"John Hussey, 1st Baron Hussey of Sleaford",123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:26:03,2017-11-01 02:26:03,Immigration and Nationality Act of 1952,72.93.251.15,Wellesley,United States,42.2935,-71.296
2017-11-01 02:26:06,2017-11-01 02:26:06,Stanley DeSantis,209.6.227.44,Watertown,United States,42.3722,-71.1787
2017-11-01 02:26:12,2017-11-01 02:26:12,Robbie Amell,98.110.72.69,Jackson,United States,39.7765,-74.8624
2017-11-01 02:26:13,2017-11-01 02:26:13,Floods of Fear,87.122.133.211,Flensburg,Germany,54.7983,9.4206
2017-11-01 02:26:17,2017-11-01 02:26:17,Suvarnabhumi Airport,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:26:22,2017-11-01 02:26:22,List of oldest Major League Baseball players,2601:483:201:C910:21E1:B510:503C:1846,Murfreesboro,United States,35.7982,-86.4356
2017-11-01 02:26:24,2017-11-01 02:26:24,2018 Indy Lights,2604:2D80:800A:862D:34A2:66F6:579C:D29C,Sugar Grove,United States,41.7768,-88.4604
2017-11-01 02:26:26,2017-11-01 02:26:26,Virginia–Virginia Tech rivalry,96.253.109.20,Moseley,United States,37.3995,-77.782
2017-11-01 02:26:27,2017-11-01 02:26:27,1978 Dallas Cowboys season,65.79.205.196,Spearman,United States,36.1748,-101.213
2017-11-01 02:26:31,2017-11-01 02:26:31,Force of Nature (Tank album),2601:406:4E01:D07B:E9AD:1B16:C604:1686,Detroit,United States,42.3755,-83.0772
2017-11-01 02:26:32,2017-11-01 02:26:32,Percentage solution,110.92.124.131,Singapore,Singapore,1.2931,103.8558
2017-11-01 02:26:34,2017-11-01 02:26:34,List of La Luna Sangre episodes,72.253.217.21,'Aiea,United States,21.4094,-157.8982
2017-11-01 02:26:40,2017-11-01 02:26:40,Nature Cat,2601:404:C980:1630:6003:F148:1AF3:D7F6,Wyoming,United States,42.9134,-85.7053
2017-11-01 02:26:40,2017-11-01 02:26:40,S. P. Balasubrahmanyam,2405:204:620F:653F:0:0:15C:F8AD,,India,22.0,79.0
2017-11-01 02:26:58,2017-11-01 02:26:58,2002–03 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:27:02,2017-11-01 02:27:02,2003–04 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:27:03,2017-11-01 02:27:03,Soekarno–Hatta International Airport,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:27:06,2017-11-01 02:27:06,Template:PhilNetworkEveningNewsShows,130.105.8.8,Bagumbayan,Philippines,14.6605,120.9438
2017-11-01 02:27:08,2017-11-01 02:27:08,2004–05 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:27:15,2017-11-01 02:27:15,Elf (band),177.97.37.70,,Brazil,-22.8305,-43.2192
2017-11-01 02:27:16,2017-11-01 02:27:16,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:27:17,2017-11-01 02:27:17,2005–06 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:27:21,2017-11-01 02:27:21,Monoclonal antibody therapy,184.146.26.143,,Canada,43.6319,-79.3716
2017-11-01 02:27:22,2017-11-01 02:27:22,Jean Charest,184.69.113.186,Saanichton,Canada,48.5663,-123.4193
2017-11-01 02:27:23,2017-11-01 02:27:23,Transcendental number,35.2.160.182,Ann Arbor,United States,42.3241,-83.7113
2017-11-01 02:27:23,2017-11-01 02:27:23,"Lindsay, Oklahoma",139.80.2.162,Dunedin,New Zealand,-45.9059,170.4912
2017-11-01 02:27:30,2017-11-01 02:27:30,James Greene (Canadian politician),2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:27:38,2017-11-01 02:27:38,Percolation threshold,76.20.253.147,Decatur,United States,33.7708,-84.293
2017-11-01 02:27:46,2017-11-01 02:27:46,Yayoi Kusama,207.38.189.27,Brooklyn,United States,40.5833,-73.924
2017-11-01 02:27:47,2017-11-01 02:27:47,James Greene (Canadian politician),2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:27:48,2017-11-01 02:27:48,Jean Charest,184.69.113.186,Saanichton,Canada,48.5663,-123.4193
2017-11-01 02:27:53,2017-11-01 02:27:53,Wikipedia:Help desk,123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:27:53,2017-11-01 02:27:53,Lawson (store),69.127.250.115,Rockaway,United States,40.959,-74.4973
2017-11-01 02:27:57,2017-11-01 02:27:57,2006–07 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:27:57,2017-11-01 02:27:57,Ishmael,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:28:01,2017-11-01 02:28:01,Mitsubishi Sirius engine,75.12.113.131,Modesto,United States,37.7221,-121.0376
2017-11-01 02:28:01,2017-11-01 02:28:01,Guangzhou Baiyun International Airport,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:28:02,2017-11-01 02:28:02,Three-cushion billiards,86.115.218.7,,Finland,60.1708,24.9375
2017-11-01 02:28:12,2017-11-01 02:28:12,Wikipedia talk:WikiProject Video games,2600:1700:E820:1BA0:414:9EFC:879B:A1ED,,United States,39.76,-98.5
2017-11-01 02:28:14,2017-11-01 02:28:14,List of Major League Baseball career hit by pitch leaders,2605:E000:FB42:1000:352E:9118:4AAD:2988,Yucca Valley,United States,34.1537,-116.4189
2017-11-01 02:28:14,2017-11-01 02:28:14,2017 Copa Libertadores,190.24.64.14,Bogotá,Colombia,4.6492,-74.0628
2017-11-01 02:28:15,2017-11-01 02:28:15,Survivor Series (2017),96.242.213.177,Paterson,United States,40.9121,-74.1748
2017-11-01 02:28:21,2017-11-01 02:28:21,Rupert Bartlett,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:28:24,2017-11-01 02:28:24,Reclaimed water,69.47.228.222,Elgin,United States,42.0373,-88.2812
2017-11-01 02:28:25,2017-11-01 02:28:25,2007–08 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:28:30,2017-11-01 02:28:30,Talk:Me,2.247.249.95,,Germany,51.2993,9.491
2017-11-01 02:28:34,2017-11-01 02:28:34,Wikipedia:Help desk,123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:28:35,2017-11-01 02:28:35,AFC West,99.129.145.32,Euless,United States,32.8101,-97.1061
2017-11-01 02:28:38,2017-11-01 02:28:38,Teen Titans Go! (TV series),2001:569:BD33:B000:C9D6:AB13:D76:4960,Qualicum Beach,Canada,49.3468,-124.4361
2017-11-01 02:28:38,2017-11-01 02:28:38,Mathias Lerch,2601:445:8280:2250:E8AD:B80F:B69:55A7,,United States,39.76,-98.5
2017-11-01 02:28:41,2017-11-01 02:28:41,2017 Veikkausliiga,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:28:41,2017-11-01 02:28:41,Suxamethonium chloride,47.184.200.181,Ottawa,Canada,45.3433,-75.8265
2017-11-01 02:28:44,2017-11-01 02:28:44,Nature Cat,2601:404:C980:1630:6003:F148:1AF3:D7F6,Wyoming,United States,42.9134,-85.7053
2017-11-01 02:28:50,2017-11-01 02:28:50,2008–09 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:28:51,2017-11-01 02:28:51,Spike Spiegel,23.122.152.93,Anaheim,United States,33.8108,-117.9169
2017-11-01 02:28:53,2017-11-01 02:28:53,Tannaim,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:29:04,2017-11-01 02:29:04,2017 Veikkausliiga,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:29:13,2017-11-01 02:29:13,Survivor Series (2017),96.242.213.177,Paterson,United States,40.9121,-74.1748
2017-11-01 02:29:15,2017-11-01 02:29:15,Mask Off,2601:C9:0:C76:250E:96E5:EEF7:451F,Loganville,United States,33.8042,-83.8893
2017-11-01 02:29:16,2017-11-01 02:29:16,Discourse marker,141.131.2.3,Austin,United States,30.2414,-97.7687
2017-11-01 02:29:30,2017-11-01 02:29:30,Forged in Fire (TV series),99.192.28.116,,Canada,43.6319,-79.3716
2017-11-01 02:29:31,2017-11-01 02:29:31,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:29:34,2017-11-01 02:29:34,Chinese Civil War,123.161.170.96,Zhengzhou,China,34.6836,113.5325
2017-11-01 02:29:39,2017-11-01 02:29:39,2009–10 Atlanta Hawks season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:29:39,2017-11-01 02:29:39,All Nippon Airways,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:29:40,2017-11-01 02:29:40,Evandro Silva do Nascimento,223.194.70.55,Seoul,Republic of Korea,37.5985,126.9783
2017-11-01 02:29:42,2017-11-01 02:29:42,Apirat Kongsompong,125.25.51.223,,Thailand,13.75,100.4667
2017-11-01 02:29:44,2017-11-01 02:29:44,"John Hussey, 1st Baron Hussey of Sleaford",123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:29:45,2017-11-01 02:29:45,AFC West,99.129.145.32,Euless,United States,32.8101,-97.1061
2017-11-01 02:29:52,2017-11-01 02:29:52,Tannaim,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:29:58,2017-11-01 02:29:58,User talk:37.210.197.252,37.210.197.252,Doha,Qatar,25.2867,51.5333
2017-11-01 02:29:59,2017-11-01 02:29:59,Iman Shumpert,2600:1016:B01E:506C:905E:B264:DC5D:423D,Pittsburgh,United States,40.5035,-80.0784
2017-11-01 02:30:07,2017-11-01 02:30:07,Chinese Civil War,123.161.170.96,Zhengzhou,China,34.6836,113.5325
2017-11-01 02:30:08,2017-11-01 02:30:08,Miss Peru,223.207.121.49,,Thailand,13.75,100.4667
2017-11-01 02:30:12,2017-11-01 02:30:12,Tannaim,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:30:13,2017-11-01 02:30:13,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:30:17,2017-11-01 02:30:17,"List of lesbian, gay, bisexual or transgender-related films of 2017",74.104.159.163,Arlington,United States,42.4166,-71.1469
2017-11-01 02:30:26,2017-11-01 02:30:26,Swaroop Khan,103.249.89.147,Pune,India,18.5333,73.8667
2017-11-01 02:30:28,2017-11-01 02:30:28,Jaylon Smith,2600:387:2:813:0:0:0:9D,Trussville,United States,33.6464,-86.5696
2017-11-01 02:30:29,2017-11-01 02:30:29,2017 Veikkausliiga,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:30:51,2017-11-01 02:30:51,2017 Veikkausliiga,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:30:58,2017-11-01 02:30:58,Chinese Civil War,123.161.170.96,Zhengzhou,China,34.6836,113.5325
2017-11-01 02:30:58,2017-11-01 02:30:58,Sonam Kapoor,77.103.180.18,,United Kingdom,51.4964,-0.1224
2017-11-01 02:31:02,2017-11-01 02:31:02,Swaroop Khan,103.249.89.147,Pune,India,18.5333,73.8667
2017-11-01 02:31:02,2017-11-01 02:31:02,Maridi State,197.157.0.37,Kampala,Uganda,0.3156,32.5656
2017-11-01 02:31:07,2017-11-01 02:31:07,Discourse marker,141.131.2.3,Austin,United States,30.2414,-97.7687
2017-11-01 02:31:10,2017-11-01 02:31:10,Sta. Lucia Land Inc.,130.105.201.79,Quezon City,Philippines,14.6483,121.0078
2017-11-01 02:31:16,2017-11-01 02:31:16,George Papadopoulos,216.108.15.129,,Canada,43.6319,-79.3716
2017-11-01 02:31:17,2017-11-01 02:31:17,Laurie Johnson,2605:A000:1406:E0C3:452B:55F5:67BC:376,Menomonee Falls,United States,43.1486,-88.1246
2017-11-01 02:31:18,2017-11-01 02:31:18,1993 World Series,98.70.53.49,Tampa,United States,28.0043,-82.546
2017-11-01 02:31:29,2017-11-01 02:31:29,List of automotive superlatives,109.122.99.6,,Serbia,44.0,21.0
2017-11-01 02:31:29,2017-11-01 02:31:29,Tannaim,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:31:39,2017-11-01 02:31:39,Scott Wolf,71.79.10.251,Fairfield,United States,39.3367,-84.5496
2017-11-01 02:31:44,2017-11-01 02:31:44,2017 Veikkausliiga,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:31:48,2017-11-01 02:31:48,Rosalind Blauer,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:31:52,2017-11-01 02:31:52,Nicholas Furlong discography,2605:E000:2186:5800:B5C9:437A:D6:990D,Canoga Park,United States,34.2298,-118.5995
2017-11-01 02:31:54,2017-11-01 02:31:54,Discourse marker,141.131.2.3,Austin,United States,30.2414,-97.7687
2017-11-01 02:31:54,2017-11-01 02:31:54,Monoclonal antibody therapy,184.146.26.143,,Canada,43.6319,-79.3716
2017-11-01 02:31:55,2017-11-01 02:31:55,Rosalind Blauer,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:31:56,2017-11-01 02:31:56,All Nippon Airways,73.93.153.93,Fremont,United States,37.5079,-121.9599
2017-11-01 02:32:02,2017-11-01 02:32:02,Swaroop Khan,103.249.89.147,Pune,India,18.5333,73.8667
2017-11-01 02:32:13,2017-11-01 02:32:13,Rosalind Blauer,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:32:15,2017-11-01 02:32:15,Júnior Negrão,223.194.70.55,Seoul,Republic of Korea,37.5985,126.9783
2017-11-01 02:32:16,2017-11-01 02:32:16,Cathedral of St. Michael and St. Gudula,72.38.19.192,North York,Canada,43.7335,-79.4177
2017-11-01 02:32:27,2017-11-01 02:32:27,George Papadopoulos,216.108.15.129,,Canada,43.6319,-79.3716
2017-11-01 02:32:28,2017-11-01 02:32:28,I98FM,202.3.193.130,Willoughby,Australia,-33.8049,151.1993
2017-11-01 02:32:34,2017-11-01 02:32:34,Francesco Cossiga,68.132.156.82,Perth Amboy,United States,40.5068,-74.2654
2017-11-01 02:32:37,2017-11-01 02:32:37,Taika Waititi,134.197.0.23,Empire,United States,40.5412,-119.5869
2017-11-01 02:32:39,2017-11-01 02:32:39,Don Mazankowski,184.69.113.186,Saanichton,Canada,48.5663,-123.4193
2017-11-01 02:32:47,2017-11-01 02:32:47,TENS (disambiguation),90.212.125.244,Basildon,United Kingdom,51.5208,0.468
2017-11-01 02:32:48,2017-11-01 02:32:48,Sons a Witches,178.220.46.247,,Serbia,44.0,21.0
2017-11-01 02:32:54,2017-11-01 02:32:54,LGBT rights in the United States,72.74.63.84,Millis,United States,42.1663,-71.3612
2017-11-01 02:32:55,2017-11-01 02:32:55,I98FM,202.3.193.130,Willoughby,Australia,-33.8049,151.1993
2017-11-01 02:32:57,2017-11-01 02:32:57,Atlético Nacional,2601:584:4400:5E90:4121:AC62:E278:1DF,Homestead,United States,25.4903,-80.4187
2017-11-01 02:33:01,2017-11-01 02:33:01,Andrew Bowen,209.152.96.166,Des Moines,United States,41.5839,-93.6289
2017-11-01 02:33:02,2017-11-01 02:33:02,Joseph Mifsud,216.108.15.129,,Canada,43.6319,-79.3716
2017-11-01 02:33:08,2017-11-01 02:33:08,"John Hussey, 1st Baron Hussey of Sleaford",123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:33:15,2017-11-01 02:33:15,First Jewish–Roman War,181.14.126.140,Buenos Aires,Argentina,-34.8,-58.3667
2017-11-01 02:33:22,2017-11-01 02:33:22,Don Mazankowski,184.69.113.186,Saanichton,Canada,48.5663,-123.4193
2017-11-01 02:33:24,2017-11-01 02:33:24,Alexandra W. Logue,71.127.205.158,Rumson,United States,40.3592,-74.0064
2017-11-01 02:33:28,2017-11-01 02:33:28,List of adventure films of the 1950s,87.122.133.211,Flensburg,Germany,54.7983,9.4206
2017-11-01 02:33:29,2017-11-01 02:33:29,Page-Walker Hotel,2605:A601:8054:9000:AD31:3F1C:306C:81F7,,United States,39.76,-98.5
2017-11-01 02:33:33,2017-11-01 02:33:33,Gisèle Lamoureux,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:33:34,2017-11-01 02:33:34,Andrew Bowen,209.152.96.166,Des Moines,United States,41.5839,-93.6289
2017-11-01 02:33:39,2017-11-01 02:33:39,Rock the House (album),2602:306:C4ED:3BD0:80:94FA:E726:13BC,Wilmington,United States,34.3174,-77.9887
2017-11-01 02:33:41,2017-11-01 02:33:41,Bigg Boss Tamil,49.205.223.98,Hyderabad,India,17.3753,78.4744
2017-11-01 02:33:43,2017-11-01 02:33:43,Ursula Nordstrom,2602:306:364B:FDC0:C41A:A7E3:7538:9C91,,United States,39.76,-98.5
2017-11-01 02:33:56,2017-11-01 02:33:56,AFC West,99.129.145.32,Euless,United States,32.8101,-97.1061
2017-11-01 02:34:01,2017-11-01 02:34:01,1959 in East Germany,47.21.17.246,Bellmore,United States,40.6726,-73.5364
2017-11-01 02:34:03,2017-11-01 02:34:03,Michael Myers (Halloween),2606:A000:ED02:A200:D157:82C3:9C15:6448,Little River,United States,33.875,-78.6582
2017-11-01 02:34:05,2017-11-01 02:34:05,Superabsorbent polymer,76.188.184.176,Cleveland,United States,41.4749,-81.7388
2017-11-01 02:34:06,2017-11-01 02:34:06,Barbara Kalik,67.85.230.250,Bridgewater,United States,40.5953,-74.6173
2017-11-01 02:34:12,2017-11-01 02:34:12,Bigg Boss Tamil,49.205.223.98,Hyderabad,India,17.3753,78.4744
2017-11-01 02:34:18,2017-11-01 02:34:18,Alyson Leigh Rosenfeld,164.78.250.115,Singapore,Singapore,1.2931,103.8558
2017-11-01 02:34:23,2017-11-01 02:34:23,AFC West,99.129.145.32,Euless,United States,32.8101,-97.1061
2017-11-01 02:34:36,2017-11-01 02:34:36,2017 Miami Hurricanes football team,2601:58D:200:7B9:11A3:2289:26D8:DF4,Hialeah,United States,25.9372,-80.317
2017-11-01 02:34:38,2017-11-01 02:34:38,Judge Dredd,86.182.188.186,Blaenau-Ffestiniog,United Kingdom,52.9833,-3.9333
2017-11-01 02:34:42,2017-11-01 02:34:42,1955–56 Philadelphia Warriors season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:34:49,2017-11-01 02:34:49,Diplomatic Academy of London,61.93.233.246,Central District,Hong Kong,22.2833,114.15
2017-11-01 02:34:55,2017-11-01 02:34:55,1955–56 Philadelphia Warriors season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:34:59,2017-11-01 02:34:59,1959 in West Germany,47.21.17.246,Bellmore,United States,40.6726,-73.5364
2017-11-01 02:35:02,2017-11-01 02:35:02,Wikipedia:Help desk,123.2.36.6,Merlynston,Australia,-37.7167,144.9667
2017-11-01 02:35:11,2017-11-01 02:35:11,2017 Montana Grizzlies football team,72.49.202.16,,United States,37.751,-97.822
2017-11-01 02:35:18,2017-11-01 02:35:18,Wang Yilin,2603:3024:1828:B1F0:E5D8:9D2F:411E:E83E,,United States,39.76,-98.5
2017-11-01 02:35:24,2017-11-01 02:35:24,Template:FIS Ski Jumping World Cup seasons,109.108.251.221,Vinnytsya,Ukraine,49.2328,28.481
2017-11-01 02:35:25,2017-11-01 02:35:25,William Alexander Weir,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:35:29,2017-11-01 02:35:29,Judge Dredd,86.182.188.186,Blaenau-Ffestiniog,United Kingdom,52.9833,-3.9333
2017-11-01 02:35:32,2017-11-01 02:35:32,Abhishek Bachchan,77.103.180.18,,United Kingdom,51.4964,-0.1224
2017-11-01 02:35:40,2017-11-01 02:35:40,Talk:Google,125.162.63.41,Pekanbaru,Indonesia,0.5333,101.45
2017-11-01 02:35:40,2017-11-01 02:35:40,Louis Beaubien,2001:569:7C0B:6100:E50B:C74:2A2D:52FC,,Canada,60.10867,-113.64258
2017-11-01 02:35:46,2017-11-01 02:35:46,"United States House of Representatives elections in Ohio, 2018",74.83.85.197,,United States,37.751,-97.822
2017-11-01 02:35:55,2017-11-01 02:35:55,Season of the Witch (1973 film),2606:A000:ED02:A200:D157:82C3:9C15:6448,Little River,United States,33.875,-78.6582
2017-11-01 02:35:56,2017-11-01 02:35:56,2017 Eliteserien,14.190.186.222,Hanoi,Vietnam,21.0333,105.85
2017-11-01 02:36:06,2017-11-01 02:36:06,Template:FIS Ski Flying World Cup,109.108.251.221,Vinnytsya,Ukraine,49.2328,28.481
2017-11-01 02:36:08,2017-11-01 02:36:08,Bryan Adams,117.53.41.118,,Pakistan,31.5497,74.3436
2017-11-01 02:36:09,2017-11-01 02:36:09,Maridi State,197.157.0.37,Kampala,Uganda,0.3156,32.5656
2017-11-01 02:36:10,2017-11-01 02:36:10,Just Dance (song),2600:1017:B111:F4D8:3149:3180:BA7E:A61,Buffalo,United States,42.8854,-78.7503
2017-11-01 02:36:16,2017-11-01 02:36:16,Survivor Series (2017),83.153.54.27,Amiens,France,49.9,2.3
2017-11-01 02:36:18,2017-11-01 02:36:18,Anybody Killa,2600:1700:FC00:DE10:943C:19EB:7648:2625,,United States,39.76,-98.5
2017-11-01 02:36:25,2017-11-01 02:36:25,Diocese of West Malaysia,43.252.234.253,Pantai,Malaysia,2.7867,101.9953
2017-11-01 02:36:32,2017-11-01 02:36:32,Lyle and Erik Menendez,2606:A000:6911:2400:0:0:0:4,Concord,United States,35.4198,-80.6748
2017-11-01 02:36:34,2017-11-01 02:36:34,"Emerald, Victoria",49.255.241.130,Melbourne,Australia,-37.814,144.9633
2017-11-01 02:36:39,2017-11-01 02:36:39,Varanasi (Lok Sabha constituency),2401:4900:1807:F3D:6952:419E:4E53:8764,,India,22.0,79.0
2017-11-01 02:36:43,2017-11-01 02:36:43,2017 MLS Cup Playoffs,2607:FEA8:3D20:61B:5DFD:BF94:5631:9B17,Brampton,Canada,43.7592,-79.7605
2017-11-01 02:36:45,2017-11-01 02:36:45,Just Dance (song),2600:1017:B111:F4D8:3149:3180:BA7E:A61,Buffalo,United States,42.8854,-78.7503
2017-11-01 02:36:51,2017-11-01 02:36:51,"Chattanooga, Ohio",184.15.84.217,Charleston,United States,38.3939,-81.5646
2017-11-01 02:36:52,2017-11-01 02:36:52,"United States House of Representatives elections in Ohio, 2018",74.83.85.197,,United States,37.751,-97.822
2017-11-01 02:37:00,2017-11-01 02:37:00,What Happened to Monday,112.210.140.37,,Philippines,14.8292,120.2828
2017-11-01 02:37:01,2017-11-01 02:37:01,Halloween III: Season of the Witch,2606:A000:ED02:A200:D157:82C3:9C15:6448,Little River,United States,33.875,-78.6582
2017-11-01 02:37:02,2017-11-01 02:37:02,1955–56 Boston Celtics season,49.146.37.6,Atlu-bola,Philippines,15.2388,120.5728
2017-11-01 02:37:03,2017-11-01 02:37:03,Bhapa,2405:205:4215:8D9F:0:0:D80:C8A4,,India,22.0,79.0
2017-11-01 02:37:03,2017-11-01 02:37:03,Pinnacle Mountain (Arkansas),2601:381:8102:D0E0:A841:B3C7:3511:E92E,Little Rock,United States,34.7449,-92.3205
